code,message,source,line,path
C0103,"Invalid variable name ""errorName""",pylint,209.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""previousClass""",pylint,213.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""currentClass""",pylint,214.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""tearDownClass""",pylint,224.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""className""",pylint,231.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""errorName""",pylint,232.0,django/utils/unittest/suite.py
C0103,"Invalid method name ""id""",pylint,251.0,django/utils/unittest/suite.py
C0103,"Invalid method name ""shortDescription""",pylint,254.0,django/utils/unittest/suite.py
C0103,"Invalid method name ""countTestCases""",pylint,271.0,django/utils/unittest/suite.py
C0103,"Invalid constant name ""_trans""",pylint,45.0,django/utils/translation/__init__.py
C0103,"Invalid constant name ""ugettext_noop""",pylint,53.0,django/utils/translation/__init__.py
C0103,"Invalid constant name ""ngettext_lazy""",pylint,73.0,django/utils/translation/__init__.py
C0103,"Invalid constant name ""gettext_lazy""",pylint,74.0,django/utils/translation/__init__.py
C0103,"Invalid constant name ""ungettext_lazy""",pylint,75.0,django/utils/translation/__init__.py
C0103,"Invalid constant name ""ugettext_lazy""",pylint,76.0,django/utils/translation/__init__.py
C0103,"Invalid constant name ""pgettext_lazy""",pylint,77.0,django/utils/translation/__init__.py
C0103,"Invalid constant name ""npgettext_lazy""",pylint,78.0,django/utils/translation/__init__.py
C0103,"Invalid constant name ""string_concat""",pylint,119.0,django/utils/translation/__init__.py
C0103,"Invalid class attribute name ""OR""",pylint,21.0,django/db/models/expressions.py
C0103,"Invalid argument name ""qn""",pylint,44.0,django/db/models/expressions.py
C0103,"Invalid module name ""zh_CN""",pylint,1.0,django/conf/locale/zh_CN/__init__.py
C0103,"Invalid variable name ""e""",pylint,15.0,django/contrib/admin/models.py
C0103,"Invalid variable name ""t""",pylint,13.0,djangotoolbox/errorviews.py
C0103,"Invalid module name ""en_GB""",pylint,1.0,django/conf/locale/en_GB/__init__.py
C0103,"Invalid variable name ""p""",pylint,49.0,django/contrib/auth/management/__init__.py
C0103,"Invalid constant name ""lib_path""",pylint,9.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid constant name ""lib_path""",pylint,11.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid constant name ""lib_names""",pylint,14.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid constant name ""lib_names""",pylint,17.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid constant name ""lib_names""",pylint,20.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid constant name ""lgdal""",pylint,37.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid constant name ""lwingdal""",pylint,45.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid constant name ""_version_info""",pylint,60.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid variable name ""yy""",pylint,80.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid variable name ""mm""",pylint,80.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid variable name ""dd""",pylint,80.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid variable name ""d""",pylint,81.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid constant name ""version_regex""",pylint,85.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid variable name ""m""",pylint,88.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid constant name ""_verinfo""",pylint,92.0,django/contrib/gis/gdal/libgdal.py
C0103,"Invalid constant name ""get_verbose_name""",pylint,20.0,django/db/models/options.py
C0103,"Invalid attribute name ""pk""",pylint,43.0,django/db/models/options.py
C0103,"Invalid variable name ""ut""",pylint,87.0,django/db/models/options.py
C0103,"Invalid variable name ""ut""",pylint,89.0,django/db/models/options.py
C0103,"Invalid variable name ""f""",pylint,275.0,django/db/models/options.py
C0103,"Invalid variable name ""f""",pylint,326.0,django/db/models/options.py
C0103,"Invalid variable name ""f""",pylint,328.0,django/db/models/options.py
C0103,"Invalid variable name ""f""",pylint,330.0,django/db/models/options.py
C0103,"Invalid variable name ""f""",pylint,332.0,django/db/models/options.py
C0103,"Invalid method name ""get_all_related_objects_with_model""",pylint,351.0,django/db/models/options.py
C0103,"Invalid variable name ""f""",pylint,381.0,django/db/models/options.py
C0103,"Invalid method name ""get_all_related_many_to_many_objects""",pylint,386.0,django/db/models/options.py
C0103,"Invalid method name ""get_all_related_m2m_objects_with_model""",pylint,395.0,django/db/models/options.py
C0103,"Invalid method name ""_fill_related_many_to_many_cache""",pylint,406.0,django/db/models/options.py
C0103,"Invalid variable name ""f""",pylint,418.0,django/db/models/options.py
C0103,"Invalid variable name ""e""",pylint,53.0,django/db/backends/sqlite3/creation.py
C0103,"Invalid constant name ""site""",pylint,142.0,django/contrib/databrowse/sites.py
C0103,"Invalid constant name ""template_source_loaders""",pylint,33.0,django/template/loader.py
C0103,"Invalid variable name ""e""",pylint,96.0,django/template/loader.py
C0103,"Invalid variable name ""TemplateLoader""",pylint,99.0,django/template/loader.py
C0103,"Invalid variable name ""e""",pylint,100.0,django/template/loader.py
C0103,"Invalid constant name ""template_source_loaders""",pylint,124.0,django/template/loader.py
C0103,"Invalid variable name ""t""",pylint,179.0,django/template/loader.py
C0103,"Invalid variable name ""t""",pylint,181.0,django/template/loader.py
C0103,"Invalid module name ""profiler-hotshot""",pylint,1.0,django/core/handlers/profiler-hotshot.py
C0103,"Invalid argument name ""d""",pylint,7.0,django/utils/timesince.py
C0103,"Invalid variable name ""s""",pylint,50.0,django/utils/timesince.py
C0103,"Invalid variable name ""s""",pylint,56.0,django/utils/timesince.py
C0103,"Invalid argument name ""d""",pylint,59.0,django/utils/timesince.py
C0103,"Invalid variable name ""setupDir""",pylint,8.0,django/utils/unittest/collector.py
C0103,"Invalid constant name ""addslashes""",pylint,59.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""capfirst""",pylint,65.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""_base_js_escapes""",pylint,67.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""_js_escapes""",pylint,82.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""escapejs""",pylint,90.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""fix_ampersands""",pylint,97.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""pos_inf""",pylint,106.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""neg_inf""",pylint,107.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""nan""",pylint,108.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""special_floats""",pylint,109.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""d""",pylint,145.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""d""",pylint,152.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""p""",pylint,156.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""m""",pylint,161.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""iriencode""",pylint,182.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""linenumbers""",pylint,200.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""lower""",pylint,206.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""make_list""",pylint,217.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""slugify""",pylint,229.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""t""",pylint,249.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""title""",pylint,252.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""truncatewords""",pylint,269.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""truncatewords_html""",pylint,286.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""urlencode""",pylint,309.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""urlize""",pylint,317.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""urlizetrunc""",pylint,331.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""wordcount""",pylint,337.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""wordwrap""",pylint,348.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""ljust""",pylint,358.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""rjust""",pylint,368.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""center""",pylint,374.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""cut""",pylint,385.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""escape""",pylint,398.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""force_escape""",pylint,408.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""linebreaks""",pylint,422.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""linebreaksbr""",pylint,435.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""safe""",pylint,443.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""removetags""",pylint,464.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""striptags""",pylint,471.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""x""",pylint,562.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""it""",pylint,615.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""no""",pylint,799.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""no""",pylint,802.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""e""",pylint,892.0,django/template/defaultfilters.py
C0103,"Invalid variable name ""f""",pylint,39.0,django/forms/models.py
C0103,"Invalid variable name ""f""",pylint,54.0,django/forms/models.py
C0103,"Invalid variable name ""f""",pylint,80.0,django/forms/models.py
C0103,"Invalid variable name ""f""",pylint,134.0,django/forms/models.py
C0103,"Invalid variable name ""f""",pylint,168.0,django/forms/models.py
C0103,"Invalid variable name ""v""",pylint,273.0,django/forms/models.py
C0103,"Invalid variable name ""f""",pylint,292.0,django/forms/models.py
C0103,"Invalid variable name ""y1""",pylint,58.0,django/contrib/gis/geos/polygon.py
C0103,"Invalid variable name ""e""",pylint,350.0,django/forms/models.py
C0103,"Invalid variable name ""e""",pylint,356.0,django/forms/models.py
C0103,"Invalid variable name ""e""",pylint,371.0,django/forms/models.py
C0103,"Invalid variable name ""Meta""",pylint,412.0,django/forms/models.py
C0103,"Invalid argument name ""pk""",pylint,447.0,django/forms/models.py
C0103,"Invalid variable name ""pk""",pylint,455.0,django/forms/models.py
C0103,"Invalid variable name ""pk""",pylint,457.0,django/forms/models.py
C0103,"Invalid variable name ""pk""",pylint,460.0,django/forms/models.py
C0103,"Invalid variable name ""pk""",pylint,648.0,django/forms/models.py
C0103,"Invalid argument name ""pk""",pylint,654.0,django/forms/models.py
C0103,"Invalid variable name ""FormSet""",pylint,685.0,django/forms/models.py
C0103,"Invalid variable name ""fk""",pylint,801.0,django/forms/models.py
C0103,"Invalid variable name ""fk""",pylint,817.0,django/forms/models.py
C0103,"Invalid variable name ""fk""",pylint,838.0,django/forms/models.py
C0103,"Invalid variable name ""FormSet""",pylint,853.0,django/forms/models.py
C0103,"Invalid variable name ""pk""",pylint,1040.0,django/forms/models.py
C0103,"Invalid constant name ""has_bz2""",pylint,17.0,django/core/management/commands/loaddata.py
C0103,"Invalid constant name ""has_bz2""",pylint,19.0,django/core/management/commands/loaddata.py
C0103,"Invalid variable name ""e""",pylint,207.0,django/core/management/commands/loaddata.py
C0103,"Invalid variable name ""e""",pylint,28.0,django/utils/simplejson/tool.py
C0103,"Invalid constant name ""_finders""",pylint,13.0,django/contrib/staticfiles/finders.py
C0103,"Invalid variable name ""e""",pylint,245.0,django/contrib/staticfiles/finders.py
C0103,"Invalid variable name ""Finder""",pylint,249.0,django/contrib/staticfiles/finders.py
C0103,"Invalid constant name ""get_finder""",pylint,257.0,django/contrib/staticfiles/finders.py
C0103,"Invalid variable name ""t""",pylint,19.0,django/contrib/webdesign/tests.py
C0103,"Invalid variable name ""x0""",pylint,58.0,django/contrib/gis/geos/polygon.py
C0103,"Invalid variable name ""y0""",pylint,58.0,django/contrib/gis/geos/polygon.py
C0103,"Invalid variable name ""r""",pylint,69.0,django/contrib/gis/geos/polygon.py
C0103,"Invalid variable name ""r""",pylint,80.0,django/contrib/gis/geos/polygon.py
C0103,"Invalid argument name ""g""",pylint,88.0,django/contrib/gis/geos/polygon.py
C0103,"Invalid variable name ""v""",pylint,55.0,django/forms/extras/widgets.py
C0103,"Invalid variable name ""y""",pylint,91.0,django/forms/extras/widgets.py
C0103,"Invalid variable name ""m""",pylint,92.0,django/forms/extras/widgets.py
C0103,"Invalid variable name ""d""",pylint,93.0,django/forms/extras/widgets.py
C0103,"Invalid variable name ""s""",pylint,118.0,django/forms/extras/widgets.py
C0103,"Invalid variable name ""e""",pylint,18.0,django/contrib/messages/storage/__init__.py
C0103,"Invalid constant name ""default_storage""",pylint,31.0,django/contrib/messages/storage/__init__.py
C0103,"Invalid constant name ""checkbox""",pylint,23.0,django/contrib/admin/helpers.py
C0103,"Invalid variable name ""fs""",pylint,61.0,django/contrib/admin/helpers.py
C0103,"Invalid variable name ""js""",pylint,78.0,django/contrib/admin/helpers.py
C0103,"Invalid variable name ""f""",pylint,167.0,django/contrib/admin/helpers.py
C0103,"Invalid variable name ""fk""",pylint,215.0,django/contrib/admin/helpers.py
C0103,"Invalid variable name ""fs""",pylint,232.0,django/contrib/admin/helpers.py
C0103,"Invalid variable name ""fk""",pylint,282.0,django/contrib/admin/helpers.py
C0103,"Invalid variable name ""fk""",pylint,302.0,django/contrib/admin/helpers.py
C0103,"Invalid variable name ""f""",pylint,33.0,django/core/cache/backends/filebased.py
C0103,"Invalid variable name ""f""",pylint,61.0,django/core/cache/backends/filebased.py
C0103,"Invalid variable name ""f""",pylint,92.0,django/core/cache/backends/filebased.py
C0103,"Invalid variable name ""f""",pylint,123.0,django/core/cache/backends/filebased.py
C0103,"Invalid variable name ""s""",pylint,20.0,django/contrib/sessions/models.py
C0103,"Invalid constant name ""abspathu""",pylint,12.0,django/utils/_os.py
C0103,"Invalid variable name ""qn""",pylint,58.0,django/db/backends/creation.py
C0103,"Invalid variable name ""f""",pylint,59.0,django/db/backends/creation.py
C0103,"Invalid variable name ""pr""",pylint,82.0,django/db/backends/creation.py
C0103,"Invalid method name ""sql_for_inline_foreign_key_references""",pylint,109.0,django/db/backends/creation.py
C0103,"Invalid variable name ""qn""",pylint,111.0,django/db/backends/creation.py
C0103,"Invalid variable name ""qn""",pylint,133.0,django/db/backends/creation.py
C0103,"Invalid variable name ""f""",pylint,137.0,django/db/backends/creation.py
C0103,"Invalid variable name ""f""",pylint,162.0,django/db/backends/creation.py
C0103,"Invalid argument name ""f""",pylint,167.0,django/db/backends/creation.py
C0103,"Invalid variable name ""qn""",pylint,181.0,django/db/backends/creation.py
C0103,"Invalid method name ""sql_for_inline_many_to_many_references""",pylint,230.0,django/db/backends/creation.py
C0103,"Invalid variable name ""qn""",pylint,240.0,django/db/backends/creation.py
C0103,"Invalid variable name ""f""",pylint,267.0,django/db/backends/creation.py
C0103,"Invalid argument name ""f""",pylint,271.0,django/db/backends/creation.py
C0103,"Invalid variable name ""qn""",pylint,276.0,django/db/backends/creation.py
